Game_ID,Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Conference,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Conference,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement,Home_Record,Home_Conf_Record,Away_Record,Away_Conf_Record,Away_Completion_Attempts,Away_Defensive_TDs,Away_First_Downs,Away_Fourth_Down_Eff,Away_Fumbles_Lost,Away_Fumbles_Recovered,Away_Interception_TDs,Away_Interception_Yards,Away_Interceptions,Away_Kick_Return_TDs,Away_Kick_Return_Yards,Away_Kick_Returns,Away_Kicking_Points,Away_Net_Passing_Yards,Away_Passes_Deflected,Away_Passes_Intercepted,Away_Passing_TDs,Away_Points,Away_Possession_Time,Away_Punt_Return_TDs,Away_Punt_Return_Yards,Away_Punt_Returns,Away_Qb_Hurries,Away_Rushing_Attempts,Away_Rushing_TDs,Away_Rushing_Yards,Away_Sacks,Away_Tackles,Away_Tackles_For_Loss,Away_Team_Id,Away_Third_Down_Eff,Away_Total_Fumbles,Away_Total_Penalties_Yards,Away_Total_Yards,Away_Turnovers,Away_Yards_Per_Pass,Away_Yards_Per_Rush_Attempt,Home_Completion_Attempts,Home_Defensive_TDs,Home_First_Downs,Home_Fourth_Down_Eff,Home_Fumbles_Lost,Home_Fumbles_Recovered,Home_Interception_TDs,Home_Interception_Yards,Home_Interceptions,Home_Kick_Return_TDs,Home_Kick_Return_Yards,Home_Kick_Returns,Home_Kicking_Points,Home_Net_Passing_Yards,Home_Passes_Deflected,Home_Passes_Intercepted,Home_Passing_TDs,Home_Points,Home_Possession_Time,Home_Punt_Return_TDs,Home_Punt_Return_Yards,Home_Punt_Returns,Home_Qb_Hurries,Home_Rushing_Attempts,Home_Rushing_TDs,Home_Rushing_Yards,Home_Sacks,Home_Tackles,Home_Tackles_For_Loss,Home_Third_Down_Eff,Home_Total_Fumbles,Home_Total_Penalties_Yards,Home_Total_Yards,Home_Turnovers,Home_Yards_Per_Pass,Home_Yards_Per_Rush_Attempt
401635525,0,"Sat, Aug. 24, 2024",12:00,Aviva Stadium,Yes,Yes,ACC,Georgia Tech,ACC,24,7,7,0,10,Florida State,ACC,21,8,6,0,7,7.8,1-0,1-0,0-1,0-1,19-27,0,20,2-3,0,0,,,0,0,16,1,7,193,1,,0,21.0,30:39,0,3,1,1,31,2,98,0,35,3,52,5-12,,1-10,291,0,7.1,3.2,11-16,0,18,0-0,0,0,,,0,0,20,1,6,146,1,,0,24.0,29:21,0,0,1,1,36,3,190,1,35,7,5-9,2,3-35,336,0,9.1,5.3
401643697,0,"Sat, Aug. 24, 2024",16:00,University Stadium (NM),Yes,No,Non-Conf,New Mexico,Mountain West,31,10,14,7,0,Montana State,Big Sky,35,0,14,0,21,4.9,0-1,0-0,1-0,0-0,21-32,0,27,0-3,2,1,,,0,0,40,3,5,205,2,,2,35.0,34:40,0,19,2,2,47,3,362,0,33,6,147,6-12,2,6-72,567,2,6.4,7.7,18-26,2,19,0-0,1,2,,,0,,,,7,172,2,,1,31.0,25:20,,,,6,28,1,152,3,39,4,1-8,1,4-30,324,1,6.6,5.4
401643696,0,"Sat, Aug. 24, 2024",20:00,Mackay Stadium,Yes,No,Non-Conf,Nevada,Mountain West,24,7,10,7,0,SMU,ACC,29,0,10,3,16,7.7,0-1,0-0,1-0,0-0,21-35,0,22,0-1,0,0,,,1,0,97,4,7,308,2,,1,29.0,23:43,,,,2,34,2,100,1,41,5,2567,5-12,3,11-125,408,1,8.8,2.9,15-28,0,16,0-2,0,0,0,0,0,0,37,3,6,150,8,1,2,24.0,36:17,0,31,2,0,43,1,148,0,39,5,8-18,2,11-81,298,0,5.4,3.4
401643858,0,"Sat, Aug. 24, 2024",23:59,Clarence T.C. Ching Athletics Complex,Yes,No,Non-Conf,Hawai'i,Mountain West,35,14,0,7,14,Delaware State,MEAC,14,0,7,7,0,5.2,1-0,0-0,0-1,0-0,17-29,0,11,0-0,0,0,,,0,0,16,2,2,156,4,,0,14.0,33:05,0,11,2,1,34,2,104,1,30,2,2169,5-18,2,9-91,260,0,5.4,3.1,17-34,1,19,0-0,0,0,,,0,0,38,3,5,203,3,,2,35.0,26:55,1,61,3,3,27,2,128,5,40,11,5-13,,5-48,331,0,6.0,4.7
401628458,1,"Thu, Aug. 29, 2024",18:00,SHI Stadium,Yes,No,Non-Conf,Rutgers,Big Ten,44,7,10,14,13,Howard,MEAC,7,0,7,0,0,4.7,1-0,0-0,0-1,0-0,14-25,0,14,1-4,0,0,,,1,0,22,1,1,116,2,,0,7.0,26:46,,,,1,36,1,145,0,31,2,47,6-16,,4-30,261,1,4.6,4.0,15-24,1,29,1-3,0,0,1,52,0,0,18,1,8,147,1,1,3,44.0,33:14,0,19,1,4,46,2,329,1,27,6,5-10,,3-40,476,0,6.1,7.2
401628581,1,"Thu, Aug. 29, 2024",19:00,Allegacy Federal Credit Union Stadium,Yes,No,Non-Conf,Wake Forest,ACC,45,7,10,21,7,North Carolina A&T,CAA,13,7,3,0,3,4.0,1-0,0-0,0-1,0-0,15-25,0,22,0-1,0,0,,,0,0,35,3,7,152,4,,0,13.0,36:21,,,,3,44,1,185,1,40,2,2448,4-13,,4-30,337,0,6.1,4.2,23-36,1,26,1-1,0,0,,,0,0,67,3,9,320,0,,3,45.0,23:39,1,87,3,5,32,2,193,3,44,6,7-11,,5-36,513,0,8.9,6.0
401628582,1,"Thu, Aug. 29, 2024",19:00,FBC Mortgage Stadium,Yes,No,Non-Conf,UCF,Big 12,57,6,23,28,0,New Hampshire,CAA,3,0,3,0,0,3.5,1-0,0-0,0-1,0-0,14-28,0,9,0-0,0,1,0,-1,2,0,81,4,3,95,4,1,0,3.0,30:27,,,,0,29,0,67,1,47,3.5,160,2-15,0,7-40,162,2,3.4,2.3,11-22,0,27,1-3,1,0,0,46,1,0,84,3,13,185,3,2,2,57.0,29:33,0,107,8,5,54,5,454,0,29,7,4-11,1,3-35,639,2,8.4,8.4
401636387,1,"Thu, Aug. 29, 2024",19:00,Malone Stadium,Yes,No,Non-Conf,UL Monroe,Sun Belt,30,7,7,7,9,Jackson State,SWAC,14,0,7,7,0,6.5,1-0,0-0,0-1,0-0,24-29,,16,0-1,0,0,,,1,0,34,2,2,227,,,1,14.0,25:11,,,,,24,1,59,,,,2296,5-11,1,8-60,286,1,7.8,2.5,11-15,,17,2-2,0,0,0,0,0,0,43,2,6,132,,1,2,30.0,34:49,0,11,1,,41,2,204,,,,5-14,,9-46,336,0,8.8,5.0
401634299,1,"Thu, Aug. 29, 2024",19:00,Carter-Finley Stadium,Yes,No,Non-Conf,NC State,ACC,38,7,7,3,21,Western Carolina,Southern,21,14,0,7,0,7.5,1-0,0-0,0-1,0-0,24-40,0,16,0-2,1,0,0,51,0,,,,3,241,4,1,2,21.0,24:30,,,,3,19,1,120,1,33,9,2717,5-13,1,8-74,361,1,6.0,6.3,26-40,0,28,1-3,0,1,,,1,0,49,2,8,318,3,,3,38.0,35:30,0,20,1,4,33,2,203,2,29,4,7-13,3,6-67,521,1,8.0,6.2
401644729,1,"Thu, Aug. 29, 2024",19:00,Doyt L. Perry Stadium,Yes,No,Non-Conf,Bowling Green,Mid-American,41,20,7,7,7,Fordham,Patriot,17,0,3,7,7,2.6,1-0,0-0,0-1,0-0,14-23,0,18,4-5,0,0,,,0,0,71,4,5,219,0,,2,17.0,32:37,,,,3,42,0,182,0,26,2,2230,4-16,,6-40,401,0,9.5,4.3,16-23,1,22,1-1,0,0,,,0,1,123,2,5,170,2,,0,41.0,27:23,0,16,2,0,33,5,305,5,34,6,5-9,1,7-85,475,0,7.4,9.2
