Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement
0,"Sat, Aug. 24, 2024",12:00,Aviva Stadium,Yes,Yes,ACC,Georgia Tech,24,7,7,0,10,Florida State,21,8,6,0,7,7.8
0,"Sat, Aug. 24, 2024",16:00,University Stadium (NM),Yes,No,Non-Conf,New Mexico,31,10,14,7,0,Montana State,35,0,14,0,21,4.9
0,"Sat, Aug. 24, 2024",20:00,Mackay Stadium,Yes,No,Non-Conf,Nevada,24,7,10,7,0,SMU,29,0,10,3,16,7.7
0,"Sat, Aug. 24, 2024",23:59,Clarence T.C. Ching Athletics Complex,Yes,No,Non-Conf,Hawai'i,35,14,0,7,14,Delaware State,14,0,7,7,0,5.2
1,"Thu, Aug. 29, 2024",18:00,SHI Stadium,Yes,No,Non-Conf,Rutgers,44,7,10,14,13,Howard,7,0,7,0,0,4.7
1,"Thu, Aug. 29, 2024",19:00,Malone Stadium,Yes,No,Non-Conf,UL Monroe,30,7,7,7,9,Jackson State,14,0,7,7,0,6.5
1,"Thu, Aug. 29, 2024",19:00,Kelly/Shorts Stadium,Yes,No,Non-Conf,Central Michigan,66,14,28,24,0,Central Connecticut,10,7,0,3,0,3.5
1,"Thu, Aug. 29, 2024",19:00,Doyt L. Perry Stadium,Yes,No,Non-Conf,Bowling Green,41,20,7,7,7,Fordham,17,0,3,7,7,2.6
1,"Thu, Aug. 29, 2024",19:00,UB Stadium,Yes,No,Non-Conf,Buffalo,30,13,3,7,7,Lafayette,13,0,0,6,7,4.5
1,"Thu, Aug. 29, 2024",19:00,Carter-Finley Stadium,Yes,No,Non-Conf,NC State,38,7,7,3,21,Western Carolina,21,14,0,7,0,7.5
1,"Thu, Aug. 29, 2024",19:00,FBC Mortgage Stadium,Yes,No,Non-Conf,UCF,57,6,23,28,0,New Hampshire,3,0,3,0,0,3.5
1,"Thu, Aug. 29, 2024",19:00,Allegacy Federal Credit Union Stadium,Yes,No,Non-Conf,Wake Forest,45,7,10,21,7,North Carolina A&T,13,7,3,0,3,4.0
1,"Thu, Aug. 29, 2024",19:30,War Memorial Stadium (AR),Yes,Yes,Non-Conf,Arkansas,70,28,21,7,14,Arkansas-Pine Bluff,0,0,0,0,0,2.6
1,"Thu, Aug. 29, 2024",19:30,Glass Bowl,Yes,No,Non-Conf,Toledo,49,21,7,14,7,Duquesne,10,7,3,0,0,3.6
1,"Thu, Aug. 29, 2024",20:00,Huntington Bank Stadium,Yes,No,Non-Conf,Minnesota,17,0,14,0,3,North Carolina,19,0,7,6,6,8.4
1,"Thu, Aug. 29, 2024",20:00,Yulman Stadium,Yes,No,Non-Conf,Tulane,52,7,14,14,17,SE Louisiana,0,0,0,0,0,4.0
1,"Thu, Aug. 29, 2024",20:00,Chapman Stadium,Yes,No,Non-Conf,Tulsa,62,14,27,7,14,Northwestern State,28,14,0,0,14,4.2
1,"Thu, Aug. 29, 2024",20:00,Folsom Field,Yes,No,Non-Conf,Colorado,31,14,3,7,7,North Dakota State,26,10,10,0,6,6.0
1,"Thu, Aug. 29, 2024",20:00,Protective Stadium,Yes,No,Non-Conf,UAB,41,14,14,3,10,Alcorn State,3,3,0,0,0,3.3
1,"Thu, Aug. 29, 2024",20:00,AmFirst Stadium,Yes,No,Non-Conf,Jacksonville State,27,3,7,0,17,Coastal Carolina,55,17,14,10,14,2.4
1,"Thu, Aug. 29, 2024",20:00,Memorial Stadium,Yes,No,Non-Conf,Missouri,51,28,7,10,6,Murray State,0,0,0,0,0,2.2
1,"Thu, Aug. 29, 2024",20:00,Children's Mercy Park,Yes,Yes,Non-Conf,Kansas,48,7,27,7,7,Lindenwood,3,0,0,0,3,3.0
1,"Thu, Aug. 29, 2024",21:00,Rice-Eccles Stadium,Yes,No,Non-Conf,Utah,49,7,28,7,7,Southern Utah,0,0,0,0,0,2.5
1,"Thu, Aug. 29, 2024",21:00,"Memorial Stadium (Champaign, IL)",Yes,No,Non-Conf,Illinois,45,14,17,7,7,Eastern Illinois,0,0,0,0,0,2.6
1,"Thu, Aug. 29, 2024",22:00,CEFCU Stadium,Yes,No,Non-Conf,San José State,42,7,7,7,21,Sacramento State,24,14,3,7,0,8.7
1,"Fri, Aug. 30, 2024",18:00,Michie Stadium,Yes,No,Non-Conf,Army,42,7,14,7,14,Lehigh,7,7,0,0,0,3.1
1,"Fri, Aug. 30, 2024",19:00,"Memorial Stadium (Norman, OK)",Yes,No,Non-Conf,Oklahoma,51,17,17,3,14,Temple,3,0,0,3,0,2.7
