Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Conference,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Conference,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement,Home_Record,Home_Conf_Record,Away_Record,Away_Conf_Record,Week_for_merge,Home_Team_Clean,Away_Team_Clean,Home_Rank,Away_Rank
0,"Sat, Aug. 24, 2024",12:00,Aviva Stadium,Yes,Yes,ACC,Georgia Tech,ACC,24,7,7,0,10,Florida State,ACC,21,8,6,0,7,7.8,1-0,1-0,0-1,0-1,1,Georgia Tech,Florida State,,10
0,"Sat, Aug. 24, 2024",16:00,University Stadium (NM),Yes,No,Non-Conf,New Mexico,Mountain West,31,10,14,7,0,Montana State,Big Sky,35,0,14,0,21,4.9,0-1,0-0,1-0,0-0,1,New Mexico,Montana State,,
0,"Sat, Aug. 24, 2024",20:00,Mackay Stadium,Yes,No,Non-Conf,Nevada,Mountain West,24,7,10,7,0,SMU,ACC,29,0,10,3,16,7.7,0-1,0-0,1-0,0-0,1,Nevada,SMU,,
0,"Sat, Aug. 24, 2024",23:59,Clarence T.C. Ching Athletics Complex,Yes,No,Non-Conf,Hawai'i,Mountain West,35,14,0,7,14,Delaware State,MEAC,14,0,7,7,0,5.2,1-0,0-0,0-1,0-0,1,Hawai'i,Delaware State,,
1,"Thu, Aug. 29, 2024",18:00,SHI Stadium,Yes,No,Non-Conf,Rutgers,Big Ten,44,7,10,14,13,Howard,MEAC,7,0,7,0,0,4.7,1-0,0-0,0-1,0-0,1,Rutgers,Howard,,
1,"Thu, Aug. 29, 2024",19:00,UB Stadium,Yes,No,Non-Conf,Buffalo,Mid-American,30,13,3,7,7,Lafayette,Patriot,13,0,0,6,7,4.5,1-0,0-0,0-1,0-0,1,Buffalo,Lafayette,,
1,"Thu, Aug. 29, 2024",19:00,Doyt L. Perry Stadium,Yes,No,Non-Conf,Bowling Green,Mid-American,41,20,7,7,7,Fordham,Patriot,17,0,3,7,7,2.6,1-0,0-0,0-1,0-0,1,Bowling Green,Fordham,,
1,"Thu, Aug. 29, 2024",19:00,Kelly/Shorts Stadium,Yes,No,Non-Conf,Central Michigan,Mid-American,66,14,28,24,0,Central Connecticut,NEC,10,7,0,3,0,3.5,1-0,0-0,0-1,0-0,1,Central Michigan,Central Connecticut,,
1,"Thu, Aug. 29, 2024",19:00,Carter-Finley Stadium,Yes,No,Non-Conf,NC State,ACC,38,7,7,3,21,Western Carolina,Southern,21,14,0,7,0,7.5,1-0,0-0,0-1,0-0,1,State,Western Carolina,,
1,"Thu, Aug. 29, 2024",19:00,Allegacy Federal Credit Union Stadium,Yes,No,Non-Conf,Wake Forest,ACC,45,7,10,21,7,North Carolina A&T,CAA,13,7,3,0,3,4.0,1-0,0-0,0-1,0-0,1,Wake Forest,North Carolina A&T,,
1,"Thu, Aug. 29, 2024",19:00,FBC Mortgage Stadium,Yes,No,Non-Conf,UCF,Big 12,57,6,23,28,0,New Hampshire,CAA,3,0,3,0,0,3.5,1-0,0-0,0-1,0-0,1,UCF,New Hampshire,,
1,"Thu, Aug. 29, 2024",19:00,Malone Stadium,Yes,No,Non-Conf,UL Monroe,Sun Belt,30,7,7,7,9,Jackson State,SWAC,14,0,7,7,0,6.5,1-0,0-0,0-1,0-0,1,Monroe,Jackson State,,
1,"Thu, Aug. 29, 2024",19:30,War Memorial Stadium (AR),Yes,Yes,Non-Conf,Arkansas,SEC,70,28,21,7,14,Arkansas-Pine Bluff,SWAC,0,0,0,0,0,2.6,1-0,0-0,0-1,0-0,1,Arkansas,Arkansas-Pine Bluff,,
1,"Thu, Aug. 29, 2024",19:30,Glass Bowl,Yes,No,Non-Conf,Toledo,Mid-American,49,21,7,14,7,Duquesne,NEC,10,7,3,0,0,3.6,1-0,0-0,0-1,0-0,1,Toledo,Duquesne,,
1,"Thu, Aug. 29, 2024",20:00,Yulman Stadium,Yes,No,Non-Conf,Tulane,American Athletic,52,7,14,14,17,SE Louisiana,Southland,0,0,0,0,0,4.0,1-0,0-0,0-1,0-0,1,Tulane,Louisiana,,
1,"Thu, Aug. 29, 2024",20:00,Memorial Stadium,Yes,No,Non-Conf,Missouri,SEC,51,28,7,10,6,Murray State,MVFC,0,0,0,0,0,2.2,1-0,0-0,0-1,0-0,1,Missouri,Murray State,11,
1,"Thu, Aug. 29, 2024",20:00,Folsom Field,Yes,No,Non-Conf,Colorado,Big 12,31,14,3,7,7,North Dakota State,MVFC,26,10,10,0,6,6.0,1-0,0-0,0-1,0-0,1,Colorado,North Dakota State,,
1,"Thu, Aug. 29, 2024",20:00,Huntington Bank Stadium,Yes,No,Non-Conf,Minnesota,Big Ten,17,0,14,0,3,North Carolina,ACC,19,0,7,6,6,8.4,0-1,0-0,1-0,0-0,1,Minnesota,North Carolina,,
1,"Thu, Aug. 29, 2024",20:00,Protective Stadium,Yes,No,Non-Conf,UAB,American Athletic,41,14,14,3,10,Alcorn State,SWAC,3,3,0,0,0,3.3,1-0,0-0,0-1,0-0,1,UAB,Alcorn State,,
1,"Thu, Aug. 29, 2024",20:00,Chapman Stadium,Yes,No,Non-Conf,Tulsa,American Athletic,62,14,27,7,14,Northwestern State,Southland,28,14,0,0,14,4.2,1-0,0-0,0-1,0-0,1,Tulsa,Northwestern State,,
1,"Thu, Aug. 29, 2024",20:00,Children's Mercy Park,Yes,Yes,Non-Conf,Kansas,Big 12,48,7,27,7,7,Lindenwood,Big South-OVC,3,0,0,0,3,3.0,1-0,0-0,0-1,0-0,1,Kansas,Lindenwood,22,
1,"Thu, Aug. 29, 2024",20:00,AmFirst Stadium,Yes,No,Non-Conf,Jacksonville State,Conference USA,27,3,7,0,17,Coastal Carolina,Sun Belt,55,17,14,10,14,2.4,0-1,0-0,1-0,0-0,1,Jacksonville State,Coastal Carolina,,
1,"Thu, Aug. 29, 2024",21:00,Rice-Eccles Stadium,Yes,No,Non-Conf,Utah,Big 12,49,7,28,7,7,Southern Utah,UAC,0,0,0,0,0,2.5,1-0,0-0,0-1,0-0,1,Utah,Southern Utah,12,
1,"Thu, Aug. 29, 2024",21:00,"Memorial Stadium (Champaign, IL)",Yes,No,Non-Conf,Illinois,Big Ten,45,14,17,7,7,Eastern Illinois,Big South-OVC,0,0,0,0,0,2.6,1-0,0-0,0-1,0-0,1,Illinois,Eastern Illinois,,
1,"Thu, Aug. 29, 2024",22:00,CEFCU Stadium,Yes,No,Non-Conf,San José State,Mountain West,42,7,7,7,21,Sacramento State,Big Sky,24,14,3,7,0,8.7,1-0,0-0,0-1,0-0,1,San José State,Sacramento State,,
1,"Fri, Aug. 30, 2024",18:00,Michie Stadium,Yes,No,Non-Conf,Army,American Athletic,42,7,14,7,14,Lehigh,Patriot,7,7,0,0,0,3.1,1-0,0-0,0-1,0-0,1,Army,Lehigh,,
1,"Fri, Aug. 30, 2024",19:00,Spartan Stadium,Yes,No,Non-Conf,Michigan State,Big Ten,16,2,14,0,0,Florida Atlantic,American Athletic,10,0,3,7,0,6.8,1-0,0-0,0-1,0-0,1,Michigan State,Florida Atlantic,,
1,"Fri, Aug. 30, 2024",19:00,"Memorial Stadium (Norman, OK)",Yes,No,Non-Conf,Oklahoma,SEC,51,17,17,3,14,Temple,American Athletic,3,0,0,3,0,2.7,1-0,0-0,0-1,0-0,1,Oklahoma,Temple,16,
